area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Egypt,EGY,Middle East and North Africa,Living Conditions,90,90,95,98,100,100,94,91,93,93,87,67.8,68.3,66.7,66.4,66.7,67,69.7,71.7,70.4,71.9,73.4
Egypt,EGY,Middle East and North Africa,Market Access and Infrastructure,99,100,100,99,100,97,96,98,95,91,91,37.2,37.6,37.9,38.2,38.8,40,41,41.5,44.7,47.2,47.4
Egypt,EGY,Middle East and North Africa,Natural Environment,163,162,162,165,164,165,164,163,164,159,157,40.7,41.2,41.3,40.2,41.1,38.5,39.9,40.6,40.1,42,42.8
Egypt,EGY,Middle East and North Africa,Personal Freedom,151,152,156,146,149,156,159,159,157,161,161,27.6,27.3,24.7,30.5,29.3,26.4,23.5,23.4,22.3,20.3,19.1
Egypt,EGY,Middle East and North Africa,Safety and Security,96,110,117,106,133,135,143,146,146,151,150,66.2,63.5,62.3,64.8,56.1,59.3,52.8,47.5,44.1,42.8,41.3
Egypt,EGY,Middle East and North Africa,Social Capital,92,128,142,86,90,156,160,129,118,144,127,46.5,42.4,41.4,48.7,48.5,37.9,36.4,44.4,46.3,41.9,45.5
El Salvador,SLV,Latin America and the Caribbean,Economic Quality,88,113,112,82,79,82,79,79,88,89,93,46.6,41.9,42.1,47,47.7,47.1,47.4,47.1,45.3,45.1,44.2
El Salvador,SLV,Latin America and the Caribbean,Education,103,104,102,102,101,102,103,105,106,108,109,50.3,50.6,52,52.7,53.6,53.1,52.6,51.9,51.5,50.9,50.7
El Salvador,SLV,Latin America and the Caribbean,Enterprise Conditions,63,60,57,60,52,45,60,78,90,86,90,56,56.8,57.5,58.1,61.3,63.1,57.6,54.5,52.4,54.2,53.1
El Salvador,SLV,Latin America and the Caribbean,Governance,72,72,66,66,67,65,65,69,73,74,78,51.4,51.6,52.7,52.1,52.1,52.4,53.5,52.5,51.2,50.2,49.3
El Salvador,SLV,Latin America and the Caribbean,Health,64,66,77,73,80,70,72,70,87,76,86,72.3,72.4,71.5,71.8,71.6,72.4,72.4,72.7,71.5,72.4,71.4
El Salvador,SLV,Latin America and the Caribbean,Investment Environment,72,72,73,76,85,86,85,85,79,84,88,54.9,54.8,53.8,52.7,51.4,50.5,51.5,52.3,53.4,53.1,52.8
El Salvador,SLV,Latin America and the Caribbean,Living Conditions,94,88,90,91,88,91,91,87,88,88,91,67.1,69.5,69.3,70.2,71.2,70.8,71.5,73.1,72.5,72.8,71.9
El Salvador,SLV,Latin America and the Caribbean,Market Access and Infrastructure,84,83,85,87,86,85,86,88,88,90,93,41.2,41.7,41.3,41.9,44.4,45.4,45,45.4,46.8,47.2,46.7
El Salvador,SLV,Latin America and the Caribbean,Natural Environment,150,149,148,151,154,155,153,154,158,155,156,44.3,44.3,44.9,44.6,44,43.2,43.6,43,42.3,42.8,43.2
El Salvador,SLV,Latin America and the Caribbean,Personal Freedom,76,67,68,70,60,65,63,71,78,73,71,57.4,58.5,59.4,59.9,61.5,61,61.2,58.7,56.6,57.4,58.7
El Salvador,SLV,Latin America and the Caribbean,Safety and Security,123,116,119,123,114,130,114,122,127,121,125,60.6,62.7,62,60.6,61.9,60.3,63.6,61.4,57.6,62.4,59.7
El Salvador,SLV,Latin America and the Caribbean,Social Capital,86,109,108,110,109,99,105,101,129,126,99,47.5,45.3,45.4,45.7,45.6,47,46.5,47.7,45,44.6,48.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,Economic Quality,45,43,43,57,55,58,66,69,65,63,64,58.1,58.1,58.3,54.9,55.2,53.2,51.1,50.5,51.5,53.1,52.7
Equatorial Guinea,GNQ,Sub-Saharan Africa,Education,120,120,120,123,123,125,125,126,126,126,125,42.8,42.8,42.6,42.7,42.9,43,43,42.7,42.7,42.7,42.9
Equatorial Guinea,GNQ,Sub-Saharan Africa,Enterprise Conditions,107,108,107,112,117,119,117,120,123,119,120,46.1,46.2,46.1,46.1,46.2,46.1,46.1,46.1,46.7,48.4,48.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Governance,128,128,129,128,128,126,128,127,127,127,128,40,40,40,40,40,40.1,40.2,40.3,40.3,40.2,40.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,Health,154,154,156,157,157,159,158,157,159,159,159,43.3,43.8,44.2,44.8,45,44.6,45,45.2,45,45.6,45.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Investment Environment,120,119,117,118,115,114,114,117,117,118,122,42.4,42.4,42.4,42.4,42.8,42.8,43.3,43.4,43.4,43.4,43.7
Equatorial Guinea,GNQ,Sub-Saharan Africa,Living Conditions,106,107,107,108,108,108,109,110,110,111,111,59.8,60.3,60.9,61.3,62.3,62.4,62.7,62.8,62.9,62.9,63
Equatorial Guinea,GNQ,Sub-Saharan Africa,Market Access and Infrastructure,101,101,101,101,102,102,101,103,107,112,114,36.9,36.9,37,37.3,37.6,38.3,38.8,38.9,38.7,38.4,38.4
Equatorial Guinea,GNQ,Sub-Saharan Africa,Natural Environment,30,29,31,33,32,34,34,35,36,38,37,62.6,62.9,62.3,62.2,62.8,62.4,62.3,62.2,62.1,62.3,62.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,Personal Freedom,150,153,151,153,153,153,155,152,153,152,154,27.6,26.6,27,27.2,27.9,27.8,26.2,27.3,26.6,27.2,26.8
Equatorial Guinea,GNQ,Sub-Saharan Africa,Safety and Security,85,101,102,92,73,99,70,88,66,64,83,68.3,65.6,65.9,67.3,70.3,66.3,71.1,67.6,71.3,72.9,70.1
Equatorial Guinea,GNQ,Sub-Saharan Africa,Social Capital,53,61,72,66,72,71,74,72,67,64,63,52.5,52.5,51.3,51.3,51.3,51.3,51.3,51.3,52.4,52.4,52.4
Eritrea,ERI,Sub-Saharan Africa,Economic Quality,164,166,165,165,165,161,158,155,154,155,154,29,27.7,28.2,28.3,29.4,30,30.6,32.5,31.8,32,31.9
Eritrea,ERI,Sub-Saharan Africa,Education,148,148,149,149,149,150,150,153,152,154,158,28.2,28.4,28.5,28,28.4,28.2,28,26.3,26.7,26.4,25.6
Eritrea,ERI,Sub-Saharan Africa,Enterprise Conditions,161,158,154,157,158,158,158,159,159,159,158,30.5,31.4,33,33.2,32.2,32.3,32.5,32.6,33.3,33.7,33.8
Eritrea,ERI,Sub-Saharan Africa,Governance,163,163,165,165,165,164,165,163,165,165,164,27.3,27.2,26.6,26.6,26.5,26.5,26,26.1,25.1,25.1,25.1
Eritrea,ERI,Sub-Saharan Africa,Health,123,120,123,123,123,124,125,125,125,124,125,55,55.4,55.9,56.4,57.1,57.6,57.9,58.3,59.1,60.1,60.3
Eritrea,ERI,Sub-Saharan Africa,Investment Environment,142,142,142,142,141,142,144,144,145,147,152,34.9,34.7,34.7,34.9,34.5,34.5,34.5,34.5,34.5,34.5,34.5
Eritrea,ERI,Sub-Saharan Africa,Living Conditions,144,145,144,149,151,151,152,154,153,155,153,37.3,37.6,37.9,37.7,38.1,38.4,38.8,39.2,39.5,39.6,39.7
Eritrea,ERI,Sub-Saharan Africa,Market Access and Infrastructure,146,146,150,150,150,148,147,160,159,160,160,24.7,24.7,24.4,24.3,24,24.5,24.8,22.4,22.5,22.6,22.7
Eritrea,ERI,Sub-Saharan Africa,Natural Environment,111,111,114,111,109,104,109,104,101,108,106,52.3,52.4,51.9,52.6,52.6,53.1,53,53.1,53.1,53.1,53
Eritrea,ERI,Sub-Saharan Africa,Personal Freedom,167,167,167,167,167,167,167,167,167,167,167,12.5,12.9,12.6,11.7,11.5,11.8,11.8,12.6,12.2,11.4,11.3
Eritrea,ERI,Sub-Saharan Africa,Safety and Security,142,157,152,157,158,155,154,153,150,152,142,52,44,48.9,41.5,39.4,41.8,41.5,41.2,42.1,42.6,48.1
Eritrea,ERI,Sub-Saharan Africa,Social Capital,141,142,144,145,145,148,144,151,150,151,153,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
Estonia,EST,Eastern Europe,Economic Quality,13,14,18,18,14,13,9,9,12,12,11,69.6,68.3,66.3,66.3,67.6,69,71,72.3,72.1,73,73.3
Estonia,EST,Eastern Europe,Education,22,22,21,20,21,20,20,19,20,19,18,80.9,81,81.4,81.9,82.4,82.8,82.7,83.2,83.4,83.7,83.7
Estonia,EST,Eastern Europe,Enterprise Conditions,21,22,21,21,22,20,20,19,21,20,20,77.5,74.8,75.3,75,75,77.6,78,78.1,78.8,78.6,78.6
Estonia,EST,Eastern Europe,Governance,23,23,24,24,24,24,24,21,20,22,19,76.9,76.9,77.2,77.3,77,77.1,76.8,78.4,79.3,78.8,79.7
Estonia,EST,Eastern Europe,Health,78,71,69,63,67,66,64,64,60,58,55,71.2,71.6,72.1,72.8,72.6,72.9,73.8,73.8,74.3,74.8,75.3
Estonia,EST,Eastern Europe,Investment Environment,18,15,17,16,16,17,18,20,20,19,20,77.7,76.8,75.2,75.4,75.3,75.2,75.6,76.3,77,77,76.8
Estonia,EST,Eastern Europe,Living Conditions,36,32,33,34,32,32,27,28,29,29,28,86.7,87.5,87.7,87.2,87.6,88.2,89.6,89.6,89.9,90.7,90.8
Estonia,EST,Eastern Europe,Market Access and Infrastructure,21,21,21,22,22,24,24,22,22,23,24,69.8,70.1,70.3,70.5,70.7,70.5,70.6,71.8,73.1,72.8,72.9
Estonia,EST,Eastern Europe,Natural Environment,18,20,21,12,15,17,16,12,13,13,13,66.2,66.3,66.3,68.2,67.6,67.5,67.3,68.4,69,69.8,69.5
Estonia,EST,Eastern Europe,Personal Freedom,27,28,30,26,28,25,26,29,28,27,25,72.9,72,72.1,74.1,74.5,75.6,75.9,73.8,74.3,74.5,75.6
Estonia,EST,Eastern Europe,Safety and Security,36,35,32,32,33,33,32,30,28,32,33,80.3,81.6,81.9,82.1,81.8,82.4,82.4,82.2,84,84,82.9
Estonia,EST,Eastern Europe,Social Capital,59,75,84,41,53,54,56,46,31,31,38,51.7,49.6,49.7,55.8,53.1,53.4,54.6,55.5,57.8,57.5,56.5
Eswatini,SWZ,Sub-Saharan Africa,Economic Quality,86,93,92,86,87,83,91,89,99,115,116,46.9,45.5,45.4,46.4,46.2,47.1,44.9,45,43.2,41.5,41.1
Eswatini,SWZ,Sub-Saharan Africa,Education,132,132,132,131,131,133,132,133,131,131,131,36.6,36.8,37.5,38.5,39,38.2,39.8,39.5,40.8,41.1,41.1
Eswatini,SWZ,Sub-Saharan Africa,Enterprise Conditions,108,109,117,114,109,116,118,121,132,124,126,45.6,45.6,44.7,45.8,47.8,47.2,46.1,46,44,46.4,46.4
Eswatini,SWZ,Sub-Saharan Africa,Governance,131,132,131,133,133,129,131,134,136,137,134,39.2,39.2,39.3,38.6,38.3,39.2,39.2,38.5,38.5,38.6,38.6
Eswatini,SWZ,Sub-Saharan Africa,Health,156,156,152,154,153,149,147,147,147,148,146,42.2,43,45.3,46.1,47.1,48.5,50,50.9,51.1,52.2,52.4
Eswatini,SWZ,Sub-Saharan Africa,Investment Environment,105,103,100,102,102,103,102,106,105,99,104,46,46,46.1,46,46.4,46.9,46.9,46.2,46.7,48.1,48.1
Eswatini,SWZ,Sub-Saharan Africa,Living Conditions,121,123,121,120,118,125,119,121,117,119,122,47.9,48,49.3,50.9,51.8,51,53.8,55,55.8,56.2,54.6
Eswatini,SWZ,Sub-Saharan Africa,Market Access and Infrastructure,115,115,117,117,116,118,118,119,120,122,123,31.6,31.8,32.2,32.7,33.7,33.6,33.8,34.8,35.8,35.8,35.9
Eswatini,SWZ,Sub-Saharan Africa,Natural Environment,123,125,128,127,126,128,125,129,127,131,138,49.8,49.6,49.1,49.8,50.3,49.4,50.1,49.3,49.3,49.4,48.3
Eswatini,SWZ,Sub-Saharan Africa,Personal Freedom,152,149,152,155,155,154,152,150,149,149,148,27,27.9,26.8,26.7,26.8,27.7,27.4,28.4,28,28,29.4
Eswatini,SWZ,Sub-Saharan Africa,Safety and Security,97,118,120,115,127,124,106,111,113,103,92,65.9,62.3,61.8,63.3,58.7,61.6,65.4,63.2,63.2,67.2,68.9
Eswatini,SWZ,Sub-Saharan Africa,Social Capital,115,117,118,122,120,121,120,130,133,130,134,44.2,44.2,44.2,43.9,43.8,44.4,44.6,44.2,44.2,44.4,44.2
Ethiopia,ETH,Sub-Saharan Africa,Economic Quality,130,136,140,136,139,139,141,142,133,132,133,38.9,38.3,37.7,38.1,37.5,36.8,36.3,35.8,38.3,39.1,37.7
Ethiopia,ETH,Sub-Saharan Africa,Education,146,149,148,148,147,149,149,146,143,140,139,28.4,28.4,28.6,29.1,29.8,29.5,29.1,31.8,32.2,35.3,35.6
Ethiopia,ETH,Sub-Saharan Africa,Enterprise Conditions,143,149,144,145,147,146,146,148,148,147,145,37.9,36.8,38,39.1,38.4,39.1,39.3,38.7,39.1,40.8,41.3
Ethiopia,ETH,Sub-Saharan Africa,Governance,129,129,136,137,139,142,137,143,145,145,144,39.9,39.7,37.6,37.3,37.1,36.2,37.8,36.3,35.3,35.1,36.1
Ethiopia,ETH,Sub-Saharan Africa,Health,145,144,144,140,140,140,137,137,130,129,130,45.5,47.2,48.8,51,52.5,53.2,54.3,55.2,58.2,58.4,58.1
Ethiopia,ETH,Sub-Saharan Africa,Investment Environment,140,139,134,133,133,138,142,140,135,137,137,35.2,35.7,36.7,37.2,37.1,35.6,35.2,35.5,37.5,37.4,38.1
Ethiopia,ETH,Sub-Saharan Africa,Living Conditions,148,151,152,150,146,145,147,148,148,149,149,36,35.4,36.6,37.6,39.1,40,40.2,40.7,40.8,41.5,42.4
Ethiopia,ETH,Sub-Saharan Africa,Market Access and Infrastructure,149,143,144,151,147,149,149,143,140,140,141,24.4,25.3,24.9,23.9,24.4,24.3,24.7,26.5,27.6,28.3,28.1
Ethiopia,ETH,Sub-Saharan Africa,Natural Environment,101,98,103,104,106,106,106,112,111,122,115,53.2,53.3,53.1,53.1,53.1,52.8,53.2,51.8,51.5,50.8,51.4
Ethiopia,ETH,Sub-Saharan Africa,Personal Freedom,147,147,146,151,151,157,156,158,158,157,153,30.2,30.4,29.6,27.8,28.8,25.8,26,24.8,22.2,24.1,26.9
Ethiopia,ETH,Sub-Saharan Africa,Safety and Security,146,137,133,140,134,139,145,132,138,142,138,50.6,53.3,56.2,53.9,55.7,56.4,52.6,56.2,49.6,48,51.2
Ethiopia,ETH,Sub-Saharan Africa,Social Capital,125,122,126,123,123,142,152,125,125,128,117,43,43.4,43.7,43.8,43.7,42.1,38.8,44.9,45.5,44.5,46.8
Finland,FIN,Western Europe,Economic Quality,9,12,12,15,18,22,24,25,25,25,21,70.8,68.9,68.2,67.1,66.6,65.8,65.8,65.7,66.4,67.4,68.5
Finland,FIN,Western Europe,Education,5,6,4,4,5,4,4,4,4,5,6,85.1,85,85.8,86.1,86.6,86.9,86.9,87.1,87.3,87.6,86.6
Finland,FIN,Western Europe,Enterprise Conditions,17,17,17,14,15,17,22,22,20,18,18,79,78.7,78.9,80.3,80.5,79.9,77.3,77,79.6,79.9,79.9
Finland,FIN,Western Europe,Governance,4,5,4,4,3,2,3,2,2,2,2,87.4,87.6,87.7,87.9,88.2,88.2,87.8,89.4,89.6,89.6,89.8
Finland,FIN,Western Europe,Health,21,22,27,32,30,29,29,26,24,28,26,78.7,78.8,78.3,77.9,78.4,78.7,79,79.6,80.3,79.8,80
Finland,FIN,Western Europe,Investment Environment,9,7,5,6,4,5,5,7,7,6,7,81.4,80.7,80.3,80.2,80.8,80.4,79.7,80.2,80.6,81.2,80.5
Finland,FIN,Western Europe,Living Conditions,9,9,10,9,8,9,8,9,9,7,6,94.7,94.9,94.6,94.7,94.9,94.5,95.2,94.9,95.6,96,95.9
Finland,FIN,Western Europe,Market Access and Infrastructure,7,7,7,7,7,8,8,11,12,11,10,76.8,76.8,76.7,77,76.8,76.7,77,76.4,76.9,77.3,77.4
Finland,FIN,Western Europe,Natural Environment,3,3,3,3,3,3,3,3,3,2,2,73.6,73.6,74.1,74.5,73.8,74.2,74.4,75.3,75.4,76.2,76
Finland,FIN,Western Europe,Personal Freedom,10,9,10,10,8,6,5,5,5,3,3,85.9,86,86,86.4,86.8,87.3,90,89.4,89.2,90.4,90.8
Finland,FIN,Western Europe,Safety and Security,13,15,17,15,5,4,6,8,7,14,17,88.8,88.6,88.4,88.9,91.1,91.5,91.6,90.9,92.1,90.4,89.5
Finland,FIN,Western Europe,Social Capital,6,6,5,5,5,6,5,4,5,3,4,72.9,72.6,73.1,73.5,72.9,72.4,73.8,74.1,73.9,77.6,73.8
France,FRA,Western Europe,Economic Quality,22,25,21,24,26,27,27,30,31,35,37,65.5,64.9,64.8,64.7,64.4,64.1,64.1,64,64.2,64.3,63.5
France,FRA,Western Europe,Education,28,28,29,29,28,28,27,26,26,29,29,79,79.1,79.2,79.4,80.7,80.6,81,81.2,81.5,81.3,81.2
France,FRA,Western Europe,Enterprise Conditions,22,21,22,22,23,25,25,25,26,26,26,75.4,75.3,74.6,74.3,74.3,74.2,75,75.1,76,76.4,76.5
France,FRA,Western Europe,Governance,18,21,18,20,21,21,22,19,19,20,20,79,78.5,78.8,78.5,77.8,77.7,77.4,78.7,79.8,79.3,79.1
France,FRA,Western Europe,Health,27,26,24,18,20,18,19,19,19,16,16,78.3,78.2,78.6,79.8,79.8,80.3,80.5,81,81,81.8,81.9
France,FRA,Western Europe,Investment Environment,20,22,18,19,22,22,19,17,19,20,18,76.9,75.1,74.9,75,73.4,73.2,75.6,76.8,77.2,77,78
France,FRA,Western Europe,Living Conditions,17,17,14,18,18,18,22,21,17,17,17,93.7,93.4,93.8,93.8,93.6,93.3,92.9,93.5,93.6,93.8,93.9
France,FRA,Western Europe,Market Access and Infrastructure,12,13,12,15,15,15,15,15,15,16,14,74,74.3,74.2,74.2,74,73.7,73.8,73.5,74.1,74.5,74.8
France,FRA,Western Europe,Natural Environment,20,19,19,19,21,16,18,15,17,16,16,66,66.5,66.5,66.5,66.6,67.6,67.1,68.1,67.7,68.9,68.7
France,FRA,Western Europe,Personal Freedom,21,20,19,20,20,20,21,23,22,23,23,78.3,78.9,80.8,80.4,81.7,80.4,80.5,79,77.1,77.1,77.1
France,FRA,Western Europe,Safety and Security,21,29,23,24,22,24,26,28,32,31,30,86,82.9,85.9,85.7,86.1,87.1,84.9,84.8,82.8,84,84.4
France,FRA,Western Europe,Social Capital,22,42,36,35,45,51,62,55,57,42,41,58.8,55,56.8,57.3,54.7,53.8,53.6,54.4,53.9,56.5,56
Gabon,GAB,Sub-Saharan Africa,Economic Quality,83,90,82,78,83,77,87,96,101,98,104,47.4,45.9,47.7,48.2,46.9,48.1,45.6,43.3,43.1,44.2,42.6
Gabon,GAB,Sub-Saharan Africa,Education,98,98,99,98,99,99,98,98,99,99,99,53.3,53.4,53.4,53.5,53.7,55.2,55.3,55.3,55.3,55.1,55.1
Gabon,GAB,Sub-Saharan Africa,Enterprise Conditions,125,123,125,125,135,136,139,140,142,95,103,42.9,42.9,42.9,42.9,42.3,42.9,42.2,41.1,41.6,52.1,51.2
Gabon,GAB,Sub-Saharan Africa,Governance,125,125,121,123,125,125,127,128,126,129,130,41.1,41.2,41.2,41.2,41,40.4,40.3,40.3,40.4,39.9,39.9
Gabon,GAB,Sub-Saharan Africa,Health,125,122,127,129,127,122,126,126,126,130,129,54,55.1,54.9,54.6,55.8,58.3,57.9,57.8,58.4,58.3,58.4
Gabon,GAB,Sub-Saharan Africa,Investment Environment,133,132,131,131,132,135,137,135,137,139,112,37.8,37.9,38.1,38.2,37.8,36.8,36.4,37.3,37.1,37.1,45.7
Gabon,GAB,Sub-Saharan Africa,Living Conditions,110,111,113,113,113,109,110,109,111,110,107,57.7,58.3,58.7,58.5,59.1,62.1,62.5,63.3,62.6,63.5,65.4
Gabon,GAB,Sub-Saharan Africa,Market Access and Infrastructure,127,129,128,125,123,120,122,122,121,108,107,28.9,29,29.2,30.1,31.1,32.6,32.6,33.2,35.3,39.8,40
Gabon,GAB,Sub-Saharan Africa,Natural Environment,49,45,51,49,53,55,66,72,63,67,59,59.5,60.4,59.3,59.5,59.3,59.1,57.3,56.9,57.6,58.2,58.7
Gabon,GAB,Sub-Saharan Africa,Personal Freedom,99,102,102,107,113,104,106,111,110,112,112,48.3,47.3,48,48,45.1,48.1,47.4,45.3,45.6,43.6,43.3
Gabon,GAB,Sub-Saharan Africa,Safety and Security,70,78,66,62,53,66,54,61,65,102,102,70.9,69.5,72.2,72.2,74,72.1,75,72.2,71.4,67.4,66.4
Gabon,GAB,Sub-Saharan Africa,Social Capital,139,140,138,134,144,124,141,133,140,150,145,40.7,40.7,42.2,42.2,41.1,44,41.8,43.8,42.8,40.8,42.2
Georgia,GEO,Eastern Europe,Economic Quality,98,102,91,92,78,81,75,76,79,80,77,43.6,43.4,45.6,45.5,47.8,47.3,48.6,47.8,47.4,48.5,48.5
Georgia,GEO,Eastern Europe,Education,52,57,59,58,60,59,59,58,54,54,54,68.8,67.1,66.5,67.8,67.5,67.8,68.6,69.2,70.4,71.5,71.5
Georgia,GEO,Eastern Europe,Enterprise Conditions,53,56,55,51,54,47,57,56,52,56,47,58.1,57.6,58.7,60.8,60.5,62.9,59.3,59.6,62.2,61.9,63.6
Georgia,GEO,Eastern Europe,Governance,48,48,51,49,46,46,45,45,49,49,49,59.5,59.6,58.2,58.9,59.6,59.5,60.3,60.9,58.4,58.2,58.4
Georgia,GEO,Eastern Europe,Health,75,79,90,83,83,81,81,85,84,88,90,71.7,71.3,69.5,71,70.9,71.3,71.8,71.3,71.6,71.2,71.2
Georgia,GEO,Eastern Europe,Investment Environment,47,53,50,52,58,57,46,41,37,36,39,61.6,60.6,60.7,60.1,58.8,59.2,62.3,64.2,66,67.2,67.6
Georgia,GEO,Eastern Europe,Living Conditions,96,97,96,95,96,97,98,100,96,94,94,65.3,65.4,66.5,67.3,67.2,67.9,68.5,68.6,69.6,71.6,71.5
Georgia,GEO,Eastern Europe,Market Access and Infrastructure,63,63,63,61,61,54,54,55,51,50,49,47.5,48.4,49.3,50.3,51.9,55.4,55.7,57.1,58.7,60.6,61
Georgia,GEO,Eastern Europe,Natural Environment,140,137,141,136,135,138,141,140,144,139,142,46.2,46.9,46.7,48,48.3,48.1,47.6,47.1,46.5,48.2,47.8
Georgia,GEO,Eastern Europe,Personal Freedom,73,76,71,63,67,59,62,60,71,61,53,57.7,56.7,58.7,61.1,60.1,62.1,61.5,61.6,57.5,60,61.7
Georgia,GEO,Eastern Europe,Safety and Security,129,122,107,134,123,89,83,73,72,62,71,58.8,61,64.9,56.7,59.7,68.1,68.8,69.7,70.8,73,71.6
Georgia,GEO,Eastern Europe,Social Capital,136,144,133,127,116,106,127,156,158,143,122,41.8,39.9,43,43.5,45,46.2,43.7,39.2,38.3,42.1,46.1
Germany,DEU,Western Europe,Economic Quality,11,11,10,8,7,9,7,7,7,7,5,69.9,69,69.8,70.8,71,71.4,72.3,73,73.3,74.2,74.9
Germany,DEU,Western Europe,Education,17,17,17,19,18,19,19,20,19,21,21,81.9,82,82.1,82.2,82.9,83,83.2,83.1,83.4,83.5,83.2
Germany,DEU,Western Europe,Enterprise Conditions,10,10,9,8,6,6,8,7,6,4,4,80.4,80.8,80.5,81.6,83.1,83.6,83.3,83.5,86,87.2,87.2
Germany,DEU,Western Europe,Governance,13,13,13,13,13,12,11,9,10,9,9,83.3,83.3,83.6,83.1,83.2,83,83.1,85.2,85.2,85.6,85.6
Germany,DEU,Western Europe,Health,8,9,10,7,7,9,7,11,12,12,12,80.3,80.5,80.7,81.7,81.9,81.8,82.2,82.5,82.2,82.3,82.3
Germany,DEU,Western Europe,Investment Environment,10,13,11,13,13,12,13,12,12,14,15,81.1,78.4,77.4,77,77,77.4,77.1,78.4,78.6,78.5,78.4
Germany,DEU,Western Europe,Living Conditions,5,5,5,3,3,4,6,3,4,5,5,95.5,95.8,96,96.2,96.1,95.6,95.4,96.4,96.4,96.2,96.3
Germany,DEU,Western Europe,Market Access and Infrastructure,10,10,10,11,11,12,12,12,10,10,11,75.5,75.8,75.7,76,75.5,75.2,75.4,76.3,77.2,77.4,77.3
Germany,DEU,Western Europe,Natural Environment,12,14,17,14,14,14,15,16,16,17,17,67.9,67.3,66.8,68.1,67.9,68.1,67.6,67.9,68,67.8,67.6
Germany,DEU,Western Europe,Personal Freedom,11,11,8,8,13,10,15,11,11,11,13,85.3,85.3,86.3,87,85.7,86.4,85.7,87.2,86.3,85.9,85.3
Germany,DEU,Western Europe,Safety and Security,6,16,5,11,13,15,21,24,23,25,21,91.3,88.5,91.6,89.9,90,89.6,86.8,86.3,86.2,85.5,88.4
Germany,DEU,Western Europe,Social Capital,14,15,16,17,16,16,12,11,15,15,13,65.9,64.4,65.1,63.7,64.6,65.2,68.7,69.1,67.2,68.5,67.2
Ghana,GHA,Sub-Saharan Africa,Economic Quality,141,145,142,147,143,142,134,146,151,142,142,36.7,36.1,37.2,36.3,36.7,36.4,37.7,34.5,33.6,35.4,35.3
Ghana,GHA,Sub-Saharan Africa,Education,116,118,118,118,114,111,109,114,112,112,111,43.9,43.8,43.9,45.4,47.9,48.5,49.2,48.9,49.6,49.6,50.3
Ghana,GHA,Sub-Saharan Africa,Enterprise Conditions,69,65,58,66,60,64,71,61,67,67,69,54.1,55.4,57.2,56.8,59,57.3,55.6,57.7,57.5,58.3,57.4
Ghana,GHA,Sub-Saharan Africa,Governance,52,53,50,50,50,48,49,54,52,52,55,57.8,57.7,58.6,58.8,58.4,58.5,57.8,56.8,56.7,56.9,56
Ghana,GHA,Sub-Saharan Africa,Health,115,118,118,118,119,120,121,117,120,117,117,58.6,57.1,58.2,59.1,59.6,59.3,59.7,61.3,60,61.9,63.6
Ghana,GHA,Sub-Saharan Africa,Investment Environment,94,94,94,98,98,97,101,104,104,105,106,49.4,49,48.6,47.8,47.4,48.2,47.9,46.6,46.8,47.3,47.9
Ghana,GHA,Sub-Saharan Africa,Living Conditions,116,119,118,117,116,116,118,117,118,117,116,52.8,50.6,51.5,53.5,54.1,55,54,56,54.5,58,58.8
Ghana,GHA,Sub-Saharan Africa,Market Access and Infrastructure,108,111,110,111,110,113,113,109,112,116,115,33.3,33.7,34.2,34.1,34.8,34.3,35,37.6,37.8,38,38.3
Ghana,GHA,Sub-Saharan Africa,Natural Environment,100,103,97,112,112,113,118,109,107,105,101,53.3,52.9,53.7,52.5,52.4,51.8,51.4,52.1,52,53.3,53.5
Ghana,GHA,Sub-Saharan Africa,Personal Freedom,47,49,39,46,49,51,53,48,47,47,47,65.7,64.8,69,66,64.6,63.9,63.7,64.2,63.9,64.1,64.1
Ghana,GHA,Sub-Saharan Africa,Safety and Security,76,73,86,95,81,59,64,62,62,78,99,70.1,70.1,67.6,66.9,68,73.1,73.3,72.2,72.3,70,66.8
Ghana,GHA,Sub-Saharan Africa,Social Capital,65,74,43,62,81,79,117,113,93,82,59,51.1,49.6,55.2,51.5,49.3,49.8,45.3,45.9,49.7,50.7,52.8
Greece,GRC,Western Europe,Economic Quality,81,86,98,119,135,132,118,114,109,96,88,47.5,46.8,44.5,40.6,38.2,38.5,40.7,40.4,41.8,44.4,44.8
Greece,GRC,Western Europe,Education,41,42,38,38,40,40,40,40,40,41,41,73.2,73.2,75,75.6,75.4,74.5,74.2,75,75.2,75.5,75.3
Greece,GRC,Western Europe,Enterprise Conditions,35,34,38,37,34,31,34,34,33,34,34,66.9,66.2,65.9,66.8,68.2,70,69.9,69.9,70.7,70.6,70.7
Greece,GRC,Western Europe,Governance,42,43,43,43,44,43,44,46,42,42,41,62.8,62.4,62,60.9,60.4,60.8,60.7,60.8,61.6,61.1,62.1
