area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Burkina Faso,BFA,Sub-Saharan Africa,Health,Mental Health,127,127,111,113,136,130,129,140,145,146,144,6.1,6.1,6.4,6.3,5.9,6.0,6.0,5.8,5.6,5.5,5.6
Burkina Faso,BFA,Sub-Saharan Africa,Health,Physical Health,155,154,154,151,152,151,145,148,141,140,140,7.0,7.4,7.7,8.2,8.2,8.3,8.9,8.7,9.1,9.3,9.5
Burkina Faso,BFA,Sub-Saharan Africa,Health,Preventative Interventions,116,116,109,114,118,120,124,123,123,117,113,10.6,10.9,11.2,11.1,11.0,10.8,10.6,10.6,10.7,11.2,11.3
Burkina Faso,BFA,Sub-Saharan Africa,Investment Environment,Contract Enforcement,98,98,98,98,99,97,98,92,97,99,109,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.1,8.7,8.7,8.5
Burkina Faso,BFA,Sub-Saharan Africa,Investment Environment,Financing Ecosystem,148,152,156,152,151,158,161,161,162,160,159,6.0,5.7,5.4,5.8,5.9,5.4,5.3,5.4,5.4,5.4,5.7
Burkina Faso,BFA,Sub-Saharan Africa,Investment Environment,Investor Protection,119,120,124,123,122,119,109,113,109,112,133,7.5,7.6,7.5,7.6,7.5,7.6,8.1,8.1,8.2,8.4,7.7
Burkina Faso,BFA,Sub-Saharan Africa,Investment Environment,Property Rights,117,117,117,115,108,112,112,117,120,130,119,13.0,13.1,13.0,12.9,13.6,13.4,13.3,13.6,13.3,12.8,14.1
Burkina Faso,BFA,Sub-Saharan Africa,Investment Environment,Restrictions on International Investment,143,147,151,141,137,145,128,125,124,125,125,3.7,3.3,2.9,3.1,3.2,3.0,3.9,3.9,3.9,3.9,3.9
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,Basic Services,156,153,153,153,154,154,154,154,154,155,155,2.6,2.7,2.8,2.8,3.0,3.0,3.1,3.2,3.3,3.3,3.4
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,Connectedness,154,154,153,154,157,155,150,159,161,146,145,3.4,3.4,3.9,3.8,3.7,4.0,4.6,4.1,4.1,5.9,6.5
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,Material Resources,156,155,156,153,153,156,154,152,152,144,142,4.3,4.3,4.2,5.0,4.8,4.6,5.0,5.4,5.5,6.3,6.4
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,Nutrition,164,163,144,143,139,138,117,124,124,119,128,6.7,6.8,9.5,10.0,10.2,10.5,11.9,11.6,11.5,11.9,11.4
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,Protection from Harm,114,123,108,132,122,125,135,141,130,130,130,8.2,7.9,8.8,7.8,8.4,8.6,8.0,7.8,8.5,8.5,8.5
Burkina Faso,BFA,Sub-Saharan Africa,Living Conditions,Shelter,144,144,152,150,152,154,144,150,151,148,149,7.3,7.4,6.8,7.0,6.4,6.7,7.5,7.0,6.6,6.6,6.2
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Border Administration,117,117,117,117,111,111,124,123,99,102,98,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,2.1,2.1,2.1
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Communications,155,155,156,156,156,156,156,157,157,157,157,2.4,2.5,2.5,2.6,2.6,2.7,3.1,3.5,3.8,4.0,4.1
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Import Tariff Barriers,131,131,131,131,131,131,131,131,131,133,133,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Market Distortions,105,102,110,119,119,119,106,106,108,117,114,7.3,7.5,7.2,6.7,6.9,6.9,7.4,7.4,7.4,7.3,7.3
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Open Market Scale,98,99,99,104,104,107,106,113,113,121,121,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Resources,159,159,158,160,160,162,164,164,163,163,163,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.6
Burkina Faso,BFA,Sub-Saharan Africa,Market Access and Infrastructure,Transport,125,127,137,138,138,138,136,131,132,133,134,6.6,6.5,6.3,6.2,6.1,5.8,5.8,6.2,6.2,5.9,5.9
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,Emissions,76,89,99,94,100,97,99,101,98,98,98,10.7,10.4,10.3,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,Exposure to Air Pollution,38,40,36,24,26,31,42,45,48,46,40,13.4,13.4,13.6,13.8,13.7,13.7,13.3,13.2,13.1,13.1,13.4
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,"Forest, Land and Soil",122,123,122,123,123,124,124,124,124,124,124,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,Freshwater,144,147,147,134,145,142,129,148,148,148,141,6.3,6.2,6.3,7.3,6.8,7.1,7.6,6.2,6.4,6.5,7.4
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,Oceans,124,124,124,124,124,124,124,124,124,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BFA,Sub-Saharan Africa,Natural Environment,Preservation Efforts,77,73,69,48,51,51,62,70,72,80,61,6.3,6.5,6.7,7.3,7.4,7.3,7.1,6.9,6.8,6.7,7.2
Burkina Faso,BFA,Sub-Saharan Africa,Personal Freedom,Absence of Legal Discrimination,51,57,64,50,50,52,55,53,51,51,51,11.6,11.2,11.2,11.6,11.6,11.6,11.4,11.2,11.4,11.4,11.3
Burkina Faso,BFA,Sub-Saharan Africa,Personal Freedom,Agency,95,116,93,88,103,88,88,85,84,90,92,12.2,10.6,12.3,12.9,11.5,12.7,12.6,13.0,13.5,13.1,13.1
Burkina Faso,BFA,Sub-Saharan Africa,Personal Freedom,Freedom of Assembly and Association,72,73,74,77,77,72,68,68,64,60,61,14.4,14.3,14.2,13.9,13.8,14.2,14.5,14.7,14.5,14.7,14.3
Burkina Faso,BFA,Sub-Saharan Africa,Personal Freedom,Freedom of Speech and Access to Information,67,68,75,77,76,65,65,56,48,42,50,14.2,14.2,13.9,13.8,13.8,14.3,14.3,14.7,15.1,15.5,14.7
Burkina Faso,BFA,Sub-Saharan Africa,Personal Freedom,Social Tolerance,48,48,37,34,34,28,51,40,45,66,61,7.3,7.3,7.8,8.6,8.6,9.3,7.6,8.3,7.8,6.7,7.4
Burkina Faso,BFA,Sub-Saharan Africa,Safety and Security,Politically Related Terror and Violence,76,55,67,90,62,100,101,93,83,61,104,19.1,21.8,20.5,16.4,20.5,16.4,16.4,16.4,17.7,21.8,16.4
Burkina Faso,BFA,Sub-Saharan Africa,Safety and Security,Property Crime,108,96,56,123,82,109,100,112,130,107,91,6.5,7.0,7.7,5.9,7.0,6.4,6.4,6.3,5.8,6.5,6.8
Burkina Faso,BFA,Sub-Saharan Africa,Safety and Security,Terrorism,1,1,1,1,1,1,65,57,116,120,133,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.6,12.3,11.3
Burkina Faso,BFA,Sub-Saharan Africa,Safety and Security,Violent Crime,68,71,69,67,65,73,68,75,79,64,61,13.3,13.1,13.1,13.5,13.7,13.2,13.7,13.1,13.0,13.8,14.2
Burkina Faso,BFA,Sub-Saharan Africa,Safety and Security,War and Civil Conflict,52,59,63,62,63,60,62,65,108,120,131,18.4,18.3,18.3,18.2,18.2,18.2,18.1,18.1,16.8,16.0,14.4
Burkina Faso,BFA,Sub-Saharan Africa,Social Capital,Civic and Social Participation,153,153,152,141,149,114,116,98,89,111,83,3.2,3.2,3.3,3.3,3.6,5.1,5.3,6.4,6.7,5.8,6.5
Burkina Faso,BFA,Sub-Saharan Africa,Social Capital,Institutional Trust,98,96,60,49,57,56,67,64,67,89,72,8.7,8.8,10.8,11.3,10.7,11.1,10.6,11.0,10.8,9.6,10.5
Burkina Faso,BFA,Sub-Saharan Africa,Social Capital,Interpersonal Trust,141,137,131,148,128,80,81,54,73,68,74,5.4,5.4,5.8,4.9,5.8,7.2,7.3,8.6,7.6,8.0,7.7
Burkina Faso,BFA,Sub-Saharan Africa,Social Capital,Personal and Family Relationships,118,123,112,130,118,118,125,127,115,111,142,11.9,11.9,12.7,11.6,12.1,12.1,12.1,11.4,12.5,12.5,10.4
Burkina Faso,BFA,Sub-Saharan Africa,Social Capital,Social Networks,111,121,106,97,127,128,112,140,140,147,135,10.5,10.5,11.3,12.2,10.5,10.7,11.3,10.6,10.8,9.4,10.8
Burundi,BDI,Sub-Saharan Africa,Economic Quality,Dynamism,167,167,167,167,167,167,167,167,167,167,165,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,1.4
Burundi,BDI,Sub-Saharan Africa,Economic Quality,Fiscal Sustainability,115,125,138,137,102,117,131,119,145,153,155,11.2,11.1,10.8,10.7,12.4,11.3,9.9,10.5,8.9,8.1,7.7
Burundi,BDI,Sub-Saharan Africa,Economic Quality,Labour Force Engagement,77,74,76,77,79,82,82,86,83,82,81,11.3,11.1,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2
Burundi,BDI,Sub-Saharan Africa,Economic Quality,Macroeconomic Stability,162,163,158,153,147,149,153,151,155,156,156,3.5,3.4,3.7,3.7,4.1,4.0,4.1,4.3,3.7,3.3,2.8
Burundi,BDI,Sub-Saharan Africa,Economic Quality,Productivity and Competitiveness,159,160,164,158,160,160,161,157,160,161,158,5.7,6.1,5.4,6.0,5.5,5.9,5.7,5.9,5.4,5.4,5.4
Burundi,BDI,Sub-Saharan Africa,Education,Adult Skills,152,152,152,152,152,152,148,148,148,149,149,6.2,6.2,6.2,6.3,6.6,6.6,7.7,7.7,7.7,7.8,7.8
Burundi,BDI,Sub-Saharan Africa,Education,Pre-Primary Education,150,151,152,155,156,156,153,150,151,152,152,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4
Burundi,BDI,Sub-Saharan Africa,Education,Primary Education,148,148,144,143,140,125,126,127,128,134,135,8.7,8.5,9.6,10.0,10.5,12.7,12.6,12.7,12.6,11.6,11.6
Burundi,BDI,Sub-Saharan Africa,Education,Secondary Education,157,157,155,152,152,154,152,150,148,149,156,6.1,6.1,6.4,6.8,6.9,6.7,7.1,7.4,7.5,7.5,6.8
Burundi,BDI,Sub-Saharan Africa,Education,Tertiary Education,154,154,154,153,154,151,151,151,148,148,151,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.4,3.7,3.7,3.7
Burundi,BDI,Sub-Saharan Africa,Enterprise Conditions,Burden of Regulation,134,141,142,143,145,138,113,117,116,115,106,10.0,9.6,9.5,9.6,9.6,10.2,11.6,11.6,11.6,11.9,12.3
Burundi,BDI,Sub-Saharan Africa,Enterprise Conditions,Domestic Market Contestability,129,112,127,136,137,133,129,128,131,132,133,12.9,14.3,13.2,12.0,12.0,12.5,12.5,12.7,12.5,12.5,12.5
Burundi,BDI,Sub-Saharan Africa,Enterprise Conditions,Environment for Business Creation,127,136,138,131,108,112,93,88,82,89,85,13.3,12.8,12.4,13.5,16.1,16.2,17.3,17.6,18.0,17.8,18.1
Burundi,BDI,Sub-Saharan Africa,Enterprise Conditions,Labour Market Flexibility,76,66,30,72,104,100,103,66,52,52,52,5.4,5.6,6.2,5.6,4.8,4.9,4.9,5.7,6.3,6.3,6.3
Burundi,BDI,Sub-Saharan Africa,Governance,Executive Constraints,163,163,163,164,163,163,163,161,164,164,164,4.5,4.5,4.5,4.5,4.5,4.4,4.6,4.7,4.4,4.4,4.4
Burundi,BDI,Sub-Saharan Africa,Governance,Government Effectiveness,138,139,138,137,137,135,136,136,147,142,143,6.3,6.3,6.5,6.5,6.2,6.5,6.5,6.5,5.6,6.0,6.0
Burundi,BDI,Sub-Saharan Africa,Governance,Government Integrity,161,161,161,161,162,161,161,161,162,159,159,4.9,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.6,4.9,4.9
Burundi,BDI,Sub-Saharan Africa,Governance,Political Accountability,95,94,109,108,108,109,129,134,136,136,135,9.0,9.0,8.2,8.2,8.2,8.2,6.3,6.0,5.5,5.5,5.5
Burundi,BDI,Sub-Saharan Africa,Governance,Regulatory Quality,134,133,129,130,131,127,106,109,118,120,118,5.4,5.5,5.6,5.6,5.6,5.7,6.1,6.1,5.9,5.8,5.8
Burundi,BDI,Sub-Saharan Africa,Governance,Rule of Law,151,151,152,158,157,156,157,157,155,149,150,5.2,5.2,5.1,5.0,4.9,4.9,5.0,5.0,5.0,5.2,5.2
Burundi,BDI,Sub-Saharan Africa,Health,Behavioural Risk Factors,30,29,29,29,29,29,29,30,30,30,32,8.0,8.0,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Burundi,BDI,Sub-Saharan Africa,Health,Care Systems,149,139,129,129,128,126,128,128,124,119,110,3.2,3.5,4.4,4.5,5.0,5.1,5.4,5.6,5.8,6.2,6.8
Burundi,BDI,Sub-Saharan Africa,Health,Longevity,154,154,154,152,152,154,154,153,153,153,153,9.9,10.5,11.0,11.5,12.1,12.5,12.9,13.3,13.7,14.1,14.2
Burundi,BDI,Sub-Saharan Africa,Health,Mental Health,140,119,122,112,112,108,132,131,133,131,146,5.8,6.2,6.2,6.3,6.3,6.3,5.9,5.9,5.9,5.9,5.5
Burundi,BDI,Sub-Saharan Africa,Health,Physical Health,130,129,130,128,125,126,123,122,122,120,128,11.0,10.6,10.9,11.4,11.5,11.6,11.7,11.8,11.9,12.0,11.0
Burundi,BDI,Sub-Saharan Africa,Health,Preventative Interventions,121,127,121,121,114,112,110,107,111,111,119,10.3,10.0,10.7,10.8,11.1,11.1,11.3,11.5,11.2,11.3,11.0
Burundi,BDI,Sub-Saharan Africa,Investment Environment,Contract Enforcement,153,153,153,153,153,154,154,153,150,150,154,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Burundi,BDI,Sub-Saharan Africa,Investment Environment,Financing Ecosystem,158,162,167,167,167,167,166,162,161,157,157,5.4,5.0,4.2,4.2,4.1,4.3,4.4,5.1,5.5,5.7,5.7
Burundi,BDI,Sub-Saharan Africa,Investment Environment,Investor Protection,145,147,149,152,152,148,145,145,141,142,147,6.3,5.9,5.4,5.2,5.1,5.5,6.3,6.3,6.7,6.6,6.6
Burundi,BDI,Sub-Saharan Africa,Investment Environment,Property Rights,157,161,162,162,163,157,153,146,151,141,147,9.2,8.9,8.7,8.5,8.6,9.6,10.1,10.6,10.6,11.5,11.5
Burundi,BDI,Sub-Saharan Africa,Investment Environment,Restrictions on International Investment,150,148,153,164,165,166,145,141,140,140,134,3.2,3.2,2.8,2.1,1.8,1.7,3.2,3.3,3.3,3.3,3.6
Burundi,BDI,Sub-Saharan Africa,Living Conditions,Basic Services,145,146,146,146,149,149,149,149,150,151,151,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0
Burundi,BDI,Sub-Saharan Africa,Living Conditions,Connectedness,167,163,163,166,166,166,166,165,164,166,165,1.3,2.2,2.3,2.1,2.2,2.4,2.6,2.7,2.9,3.0,3.7
Burundi,BDI,Sub-Saharan Africa,Living Conditions,Material Resources,167,167,167,166,167,167,167,167,167,166,166,1.8,1.8,1.8,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.6
Burundi,BDI,Sub-Saharan Africa,Living Conditions,Nutrition,167,166,166,166,165,165,165,164,165,163,163,6.2,6.6,6.6,7.1,7.1,7.1,7.2,7.2,7.2,7.5,7.2
Burundi,BDI,Sub-Saharan Africa,Living Conditions,Protection from Harm,125,141,147,131,134,156,155,153,150,150,150,7.7,6.9,6.8,7.8,7.9,6.0,6.6,6.9,7.5,7.5,7.5
Burundi,BDI,Sub-Saharan Africa,Living Conditions,Shelter,159,157,157,160,160,159,163,164,163,162,163,5.2,5.6,5.6,4.8,4.8,4.9,4.0,4.1,4.2,4.2,3.6
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Border Administration,139,139,139,139,141,141,162,162,125,126,150,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.2,1.9,1.9,1.5
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Communications,162,162,162,162,164,164,164,165,165,166,166,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.6,2.2,2.5,2.5
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Import Tariff Barriers,88,88,88,88,88,88,88,88,88,89,89,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.2
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Market Distortions,142,139,140,142,138,138,135,138,143,144,134,6.2,6.2,6.1,5.9,6.0,6.1,6.1,6.0,5.8,5.8,6.3
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Open Market Scale,121,121,121,125,125,126,126,131,131,110,110,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Resources,131,131,133,133,134,133,132,133,133,136,137,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.8,5.3,5.3
Burundi,BDI,Sub-Saharan Africa,Market Access and Infrastructure,Transport,139,141,144,151,148,158,157,147,138,136,135,6.0,5.9,5.8,5.5,5.7,4.8,4.8,5.5,5.9,5.8,5.9
Burundi,BDI,Sub-Saharan Africa,Natural Environment,Emissions,103,111,110,102,99,101,103,103,109,109,109,10.2,10.1,10.1,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1
Burundi,BDI,Sub-Saharan Africa,Natural Environment,Exposure to Air Pollution,114,95,88,106,113,110,103,103,98,101,119,11.3,12.0,12.2,11.6,11.6,11.6,11.8,11.7,11.7,11.7,11.0
Burundi,BDI,Sub-Saharan Africa,Natural Environment,"Forest, Land and Soil",150,150,150,147,147,147,146,147,147,147,147,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8
Burundi,BDI,Sub-Saharan Africa,Natural Environment,Freshwater,128,124,126,120,124,126,123,119,120,128,125,7.3,7.8,7.8,8.0,8.0,7.9,8.0,8.0,8.0,8.0,8.2
Burundi,BDI,Sub-Saharan Africa,Natural Environment,Oceans,124,124,124,124,124,124,124,124,124,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,Sub-Saharan Africa,Natural Environment,Preservation Efforts,95,74,76,62,65,65,101,103,100,104,87,5.8,6.5,6.5,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.6
Burundi,BDI,Sub-Saharan Africa,Personal Freedom,Absence of Legal Discrimination,120,115,115,112,134,130,126,126,126,126,130,8.4,8.1,8.4,8.4,6.7,7.0,7.0,7.0,7.0,7.0,6.8
Burundi,BDI,Sub-Saharan Africa,Personal Freedom,Agency,157,152,136,142,134,143,149,155,156,155,161,6.1,6.9,9.2,8.7,9.4,8.2,7.2,6.9,7.0,6.5,5.1
Burundi,BDI,Sub-Saharan Africa,Personal Freedom,Freedom of Assembly and Association,139,137,139,140,143,143,147,154,156,157,155,6.7,6.7,5.8,5.8,5.8,5.3,4.0,2.9,2.3,2.2,2.2
Burundi,BDI,Sub-Saharan Africa,Personal Freedom,Freedom of Speech and Access to Information,123,122,126,126,125,123,123,140,142,154,153,9.9,10.0,9.1,9.3,9.3,10.1,9.9,5.5,4.8,3.3,3.4
Burundi,BDI,Sub-Saharan Africa,Personal Freedom,Social Tolerance,55,57,63,82,80,83,99,100,102,102,84,6.7,6.5,6.5,5.9,5.9,5.9,5.2,5.2,5.2,5.2,6.3
Burundi,BDI,Sub-Saharan Africa,Safety and Security,Politically Related Terror and Violence,132,143,124,137,136,144,132,141,144,164,161,10.9,8.2,12.3,9.5,9.5,9.5,12.3,8.2,5.5,1.8,1.8
Burundi,BDI,Sub-Saharan Africa,Safety and Security,Property Crime,121,125,117,140,143,138,142,148,153,143,131,6.3,6.1,6.3,5.5,5.5,5.5,5.3,5.3,5.0,5.3,5.5
Burundi,BDI,Sub-Saharan Africa,Safety and Security,Terrorism,150,149,147,147,147,145,144,137,148,148,148,11.4,10.9,11.4,11.5,10.4,11.1,10.9,11.7,8.3,7.2,6.9
Burundi,BDI,Sub-Saharan Africa,Safety and Security,Violent Crime,104,98,100,109,97,94,131,133,132,128,115,11.1,11.3,11.3,11.3,11.5,11.5,9.8,9.7,9.6,10.1,10.8
Burundi,BDI,Sub-Saharan Africa,Safety and Security,War and Civil Conflict,158,154,154,154,148,140,146,150,153,153,152,9.2,10.3,11.0,11.5,12.0,13.1,12.6,11.6,10.6,10.6,10.8
Burundi,BDI,Sub-Saharan Africa,Social Capital,Civic and Social Participation,110,124,128,126,134,139,153,157,157,153,126,5.6,4.5,4.5,4.3,4.3,4.3,3.2,3.2,3.2,3.2,4.6
Burundi,BDI,Sub-Saharan Africa,Social Capital,Institutional Trust,89,60,58,38,37,29,76,77,77,62,50,9.1,10.8,10.9,12.1,12.1,12.5,10.1,10.1,10.3,11.0,12.0
Burundi,BDI,Sub-Saharan Africa,Social Capital,Interpersonal Trust,30,26,26,19,19,20,38,38,33,34,19,10.0,10.1,10.1,10.8,10.8,10.8,9.7,9.7,9.7,9.7,11.3
Burundi,BDI,Sub-Saharan Africa,Social Capital,Personal and Family Relationships,167,166,166,166,166,166,163,162,162,163,165,0.8,1.2,1.2,3.1,3.1,3.1,5.8,5.8,5.8,5.8,4.3
Burundi,BDI,Sub-Saharan Africa,Social Capital,Social Networks,139,106,108,109,108,107,152,156,154,155,156,8.8,11.3,11.3,11.7,11.7,11.7,8.8,8.8,8.8,8.8,8.8
Cabo Verde,CPV,Sub-Saharan Africa,Economic Quality,Dynamism,82,84,73,86,88,82,81,92,97,86,99,4.6,4.6,5.3,4.6,4.6,4.9,4.9,4.7,4.5,4.9,4.4
Cabo Verde,CPV,Sub-Saharan Africa,Economic Quality,Fiscal Sustainability,120,154,154,161,161,156,152,143,139,139,139,11.1,9.1,9.4,7.9,6.9,7.4,8.0,8.4,9.2,9.8,9.8
Cabo Verde,CPV,Sub-Saharan Africa,Economic Quality,Labour Force Engagement,85,78,77,76,77,80,78,77,86,88,87,10.9,10.9,11.0,11.1,11.0,11.1,11.2,11.2,11.1,11.0,11.0
Cabo Verde,CPV,Sub-Saharan Africa,Economic Quality,Macroeconomic Stability,7,8,8,21,62,101,94,70,40,30,26,7.4,7.2,6.8,6.2,5.5,5.0,5.5,6.0,6.5,6.8,6.8
Cabo Verde,CPV,Sub-Saharan Africa,Economic Quality,Productivity and Competitiveness,105,105,111,114,113,111,115,114,116,115,115,11.7,11.6,11.4,10.9,11.1,11.2,10.9,10.7,10.5,10.5,10.5
Cabo Verde,CPV,Sub-Saharan Africa,Education,Adult Skills,118,118,119,119,120,120,120,119,119,119,119,12.3,12.4,12.4,12.5,12.9,12.9,13.0,13.1,13.1,13.1,13.1
Cabo Verde,CPV,Sub-Saharan Africa,Education,Pre-Primary Education,68,67,70,70,72,72,70,71,70,73,73,3.0,3.0,3.0,3.1,3.1,3.0,3.0,3.2,3.2,3.1,3.1
Cabo Verde,CPV,Sub-Saharan Africa,Education,Primary Education,98,109,112,120,117,119,116,110,117,123,123,15.4,14.9,14.8,14.3,14.5,14.2,14.5,14.7,14.3,13.8,13.8
Cabo Verde,CPV,Sub-Saharan Africa,Education,Secondary Education,80,80,80,78,80,80,82,82,81,84,82,17.4,17.6,17.5,17.8,17.7,18.1,18.0,18.1,17.8,17.8,17.8
Cabo Verde,CPV,Sub-Saharan Africa,Education,Tertiary Education,113,113,106,107,106,107,110,113,115,113,119,5.1,5.2,5.3,5.5,5.5,5.6,5.6,5.5,5.5,5.4,5.1
Cabo Verde,CPV,Sub-Saharan Africa,Enterprise Conditions,Burden of Regulation,80,55,51,45,41,47,49,51,52,52,57,12.1,13.3,13.7,14.0,14.4,14.4,14.3,14.3,14.3,14.6,14.6
Cabo Verde,CPV,Sub-Saharan Africa,Enterprise Conditions,Domestic Market Contestability,95,94,92,87,84,82,80,84,87,91,91,16.4,16.4,16.3,17.3,17.9,18.1,18.0,17.3,16.8,16.7,16.7
Cabo Verde,CPV,Sub-Saharan Africa,Enterprise Conditions,Environment for Business Creation,123,139,132,122,123,124,123,122,126,140,142,13.7,12.6,13.1,14.1,14.7,15.1,15.3,15.4,15.1,14.9,14.9
Cabo Verde,CPV,Sub-Saharan Africa,Enterprise Conditions,Labour Market Flexibility,133,131,131,132,138,148,146,133,114,114,114,4.0,4.0,3.9,4.2,4.1,3.8,3.8,4.2,5.0,5.1,5.1
Cabo Verde,CPV,Sub-Saharan Africa,Governance,Executive Constraints,60,60,60,60,60,60,60,62,57,57,56,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.8,9.0,9.0,9.0
Cabo Verde,CPV,Sub-Saharan Africa,Governance,Government Effectiveness,97,95,90,85,86,88,90,89,88,87,90,9.1,9.1,9.0,9.2,9.2,9.1,9.1,9.2,9.2,9.3,9.3
Cabo Verde,CPV,Sub-Saharan Africa,Governance,Government Integrity,48,48,47,49,48,50,49,48,52,52,49,11.0,11.0,11.0,11.0,10.9,10.7,10.6,10.7,10.7,10.7,10.7
Cabo Verde,CPV,Sub-Saharan Africa,Governance,Political Accountability,67,68,71,71,72,71,70,68,65,64,65,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
Cabo Verde,CPV,Sub-Saharan Africa,Governance,Regulatory Quality,65,63,66,52,51,55,56,68,68,67,67,7.3,7.4,7.3,7.6,7.7,7.4,7.3,7.2,7.2,7.1,7.1
Cabo Verde,CPV,Sub-Saharan Africa,Governance,Rule of Law,73,75,73,69,68,71,68,69,69,69,68,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
Cabo Verde,CPV,Sub-Saharan Africa,Health,Behavioural Risk Factors,23,23,23,23,23,24,22,22,22,22,22,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.0,8.1,8.1
Cabo Verde,CPV,Sub-Saharan Africa,Health,Care Systems,105,104,94,93,88,90,92,96,89,87,90,6.3,6.4,7.0,7.2,7.4,7.5,7.6,7.6,7.8,8.0,8.0
Cabo Verde,CPV,Sub-Saharan Africa,Health,Longevity,82,85,85,86,86,85,86,84,84,84,83,23.5,23.5,23.6,23.7,23.8,23.8,24.0,24.1,24.3,24.4,24.4
Cabo Verde,CPV,Sub-Saharan Africa,Health,Mental Health,150,150,151,150,146,147,146,145,143,144,141,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6
Cabo Verde,CPV,Sub-Saharan Africa,Health,Physical Health,107,109,108,110,107,107,107,107,104,104,105,12.7,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.1
Cabo Verde,CPV,Sub-Saharan Africa,Health,Preventative Interventions,51,43,43,46,77,76,79,71,76,63,59,13.1,13.2,13.2,13.2,12.6,12.7,12.6,12.9,12.7,12.9,13.0
Cabo Verde,CPV,Sub-Saharan Africa,Investment Environment,Contract Enforcement,61,61,61,61,60,60,60,63,66,69,66,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
